,SNSRID,CALTIME_x,USEKWH_x,ACCUMKWH_x,groupid_x,Date_x,CALTIME_y,USEKWH_y,ACCUMKWH_y,groupid_y,Date_y,groupid2
46,00000000008A,2021-10-18,9.495,683768.908,47,2021-10-18,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
47,00000000008A,2021-10-19,9.7,684197.61,48,2021-10-19,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
48,00000000008A,2021-10-20,19.202,684581.81,49,2021-10-20,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
49,00000000008A,2021-10-21,13.901,685019.109,50,2021-10-21,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
50,00000000008A,2021-10-22,9.203,685442.71,51,2021-10-22,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
51,00000000008A,2021-10-23,8.805,685876.309,52,2021-10-23,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
52,00000000008A,2021-10-24,7.601,686292.412,53,2021-10-24,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
53,00000000008A,2021-10-25,9.407,686689.316,54,2021-10-25,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
54,00000000008A,2021-10-26,11.701,687043.512,55,2021-10-26,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
55,00000000008A,2021-10-27,13.099,687362.112,56,2021-10-27,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
56,00000000008A,2021-10-28,7.497,687717.806,57,2021-10-28,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
57,00000000008A,2021-10-29,5.997,688063.208,58,2021-10-29,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
58,00000000008A,2021-10-30,13.799,688422.107,59,2021-10-30,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
59,00000000008A,2021-10-31,8.698,688808.012,60,2021-10-31,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
60,00000000008A,2021-11-01,7.099,689219.209,61,2021-11-01,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
61,00000000008A,2021-11-02,6.204,689573.711,62,2021-11-02,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
62,00000000008A,2021-11-03,14.399,689910.509,63,2021-11-03,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
63,00000000008A,2021-11-04,8.604,690296.013,64,2021-11-04,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
64,00000000008A,2021-11-05,6.802,690680.409,65,2021-11-05,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
65,00000000008A,2021-11-06,9.902,691068.513,66,2021-11-06,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
66,00000000008A,2021-11-07,17.701,691469.807,67,2021-11-07,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
67,00000000008A,2021-11-08,10.999,691889.809,68,2021-11-08,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
68,00000000008A,2021-11-09,4.905,692242.41,69,2021-11-09,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
69,00000000008A,2021-11-10,6.995,692544.605,70,2021-11-10,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
70,00000000008A,2021-11-11,7.3,692893.406,71,2021-11-11,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
71,00000000008A,2021-11-12,6.603,693214.51,72,2021-11-12,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
72,00000000008A,2021-11-13,13.698,693554.508,73,2021-11-13,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
73,00000000008A,2021-11-14,14.802,693893.008,74,2021-11-14,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
74,00000000008A,2021-11-15,8.2,694239.108,75,2021-11-15,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
75,00000000008A,2021-11-16,6.605,694589.513,76,2021-11-16,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
76,00000000008A,2021-11-17,6.104,694896.412,77,2021-11-17,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
77,00000000008A,2021-11-18,8.199,695250.009,78,2021-11-18,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
78,00000000008A,2021-11-19,15.099,695627.215,79,2021-11-19,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
79,00000000008A,2021-11-20,13.101,695991.31,80,2021-11-20,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
80,00000000008A,2021-11-21,7.199,696322.21,81,2021-11-21,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
81,00000000008A,2021-11-22,7.297,696687.008,82,2021-11-22,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
82,00000000008A,2021-11-23,4.106,696980.211,83,2021-11-23,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
83,00000000008A,2021-11-24,6.2,697218.508,84,2021-11-24,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
84,00000000008A,2021-11-25,6.399,697521.312,85,2021-11-25,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
85,00000000008A,2021-11-26,9.702,697823.909,86,2021-11-26,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
86,00000000008A,2021-11-27,11.699,698129.51,87,2021-11-27,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
87,00000000008A,2021-11-28,12.103,698416.508,88,2021-11-28,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
88,00000000008A,2021-11-29,7.397,698725.107,89,2021-11-29,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
89,00000000008A,2021-11-30,4.808,699007.509,90,2021-11-30,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
90,00000000008A,2021-12-01,6.999,699251.407,91,2021-12-01,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
91,00000000008A,2021-12-02,4.298,699534.708,92,2021-12-02,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
92,00000000008A,2021-12-03,6.6,699815.91,93,2021-12-03,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
93,00000000008A,2021-12-04,6.598,700114.611,94,2021-12-04,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
94,00000000008A,2021-12-05,5.405,700410.109,95,2021-12-05,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
95,00000000008A,2021-12-06,11.699,700702.41,96,2021-12-06,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
96,00000000008A,2021-12-07,7.398000000000001,700947.81,97,2021-12-07,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
97,00000000008A,2021-12-08,11.402,701170.41,98,2021-12-08,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
98,00000000008A,2021-12-09,5.806,701427.212,99,2021-12-09,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
99,00000000008A,2021-12-10,5.3,701687.307,100,2021-12-10,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
100,00000000008A,2021-12-11,6.8,701969.21,101,2021-12-11,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
101,00000000008A,2021-12-12,7.205,702283.611,102,2021-12-12,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
102,00000000008A,2021-12-13,5.406,702575.909,103,2021-12-13,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
103,00000000008A,2021-12-14,3.904,702814.409,104,2021-12-14,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
104,00000000008A,2021-12-15,9.099,703018.707,105,2021-12-15,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
105,00000000008A,2021-12-16,13.301,703318.511,106,2021-12-16,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
106,00000000008A,2021-12-17,5.8020000000000005,703600.01,107,2021-12-17,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
107,00000000008A,2021-12-18,4.998,703844.907,108,2021-12-18,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
108,00000000008A,2021-12-19,8.602,704107.41,109,2021-12-19,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
109,00000000008A,2021-12-20,7.007000000000001,704382.411,110,2021-12-20,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
110,00000000008A,2021-12-21,3.403,704623.915,111,2021-12-21,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
111,00000000008A,2021-12-22,6.005,704832.41,112,2021-12-22,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
112,00000000008A,2021-12-23,4.403,705106.409,113,2021-12-23,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
113,00000000008A,2021-12-24,5.898,705377.808,114,2021-12-24,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
114,00000000008A,2021-12-25,10.499,705629.809,115,2021-12-25,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
115,00000000008A,2021-12-26,5.902,705869.909,116,2021-12-26,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
116,00000000008A,2021-12-27,4.511,706101.013,117,2021-12-27,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
117,00000000008A,2021-12-28,2.502,706293.508,118,2021-12-28,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
118,00000000008A,2021-12-29,4.507,706454.312,119,2021-12-29,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
119,00000000008A,2021-12-30,4.999,706695.008,120,2021-12-30,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
120,00000000008A,2021-12-31,7.902,706929.209,121,2021-12-31,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
121,00000000008A,2022-01-01,8.902,707140.308,122,2022-01-01,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
122,00000000008A,2022-01-02,10.501,707365.411,123,2022-01-02,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
123,00000000008A,2022-01-03,5.901,707624.411,124,2022-01-03,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
124,00000000008A,2022-01-04,3.011,707823.111,125,2022-01-04,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
125,00000000008A,2022-01-05,4.602,707979.708,126,2022-01-05,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
126,00000000008A,2022-01-06,8.8,708204.708,127,2022-01-06,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
127,00000000008A,2022-01-07,5.402,708435.51,128,2022-01-07,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
128,00000000008A,2022-01-08,5.807,708665.909,129,2022-01-08,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
129,00000000008A,2022-01-09,4.91,708920.312,130,2022-01-09,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
130,00000000008A,2022-01-10,4.106,709147.813,131,2022-01-10,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
131,00000000008A,2022-01-11,4.007,709360.11,132,2022-01-11,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
132,00000000008A,2022-01-12,5.7,709502.81,133,2022-01-12,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
133,00000000008A,2022-01-13,4.198,709720.907,134,2022-01-13,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
134,00000000008A,2022-01-14,4.606,709929.91,135,2022-01-14,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
135,00000000008A,2022-01-15,5.901,710159.107,136,2022-01-15,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
136,00000000008A,2022-01-16,8.2,710386.309,137,2022-01-16,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
137,00000000008A,2022-01-17,3.801,710602.611,138,2022-01-17,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
138,00000000008A,2022-01-18,2.511,710781.311,139,2022-01-18,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
139,00000000008A,2022-01-19,9.001,710933.607,140,2022-01-19,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
140,00000000008A,2022-01-20,4.297,711143.906,141,2022-01-20,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
141,00000000008A,2022-01-21,5.201,711352.409,142,2022-01-21,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
142,00000000008A,2022-01-22,9.302,711603.309,143,2022-01-22,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
143,00000000008A,2022-01-23,10.5,711854.008,144,2022-01-23,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
144,00000000008A,2022-01-24,5.5,712074.812,145,2022-01-24,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
145,00000000008A,2022-01-25,3.805,712291.41,146,2022-01-25,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
146,00000000008A,2022-01-26,5.899,712487.009,147,2022-01-26,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
147,00000000008A,2022-01-27,5.496,712746.108,148,2022-01-27,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
148,00000000008A,2022-01-28,4.702,712996.812,149,2022-01-28,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
149,00000000008A,2022-01-29,9.603,713233.908,150,2022-01-29,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
150,00000000008A,2022-01-30,5.309,713469.111,151,2022-01-30,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
151,00000000008A,2022-01-31,4.105,713676.108,152,2022-01-31,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
152,00000000008A,2022-02-01,6.399,713847.81,153,2022-02-01,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
153,00000000008A,2022-02-02,5.3,714034.706,154,2022-02-02,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
154,00000000008A,2022-02-03,3.106,714246.006,155,2022-02-03,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
155,00000000008A,2022-02-04,10.096,714472.612,156,2022-02-04,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
156,00000000008A,2022-02-05,9.1,714690.51,157,2022-02-05,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
157,00000000008A,2022-02-06,4.604,714901.009,158,2022-02-06,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
158,00000000008A,2022-02-07,5.112,715125.712,159,2022-02-07,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
159,00000000008A,2022-02-08,3.006,715325.309,160,2022-02-08,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
160,00000000008A,2022-02-09,5.0,715502.009,161,2022-02-09,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
161,00000000008A,2022-02-10,8.003,715734.51,162,2022-02-10,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
162,00000000008A,2022-02-11,8.302,715948.511,163,2022-02-11,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
163,00000000008A,2022-02-12,8.499,716175.008,164,2022-02-12,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
164,00000000008A,2022-02-13,5.7,716434.91,165,2022-02-13,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
165,00000000008A,2022-02-14,4.903,716704.507,166,2022-02-14,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
166,00000000008A,2022-02-15,3.5010000000000003,716912.608,167,2022-02-15,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
167,00000000008A,2022-02-16,7.898000000000001,717070.008,168,2022-02-16,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
168,00000000008A,2022-02-17,5.898000000000001,717267.908,169,2022-02-17,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
169,00000000008A,2022-02-18,6.207,717489.108,170,2022-02-18,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
170,00000000008A,2022-02-19,4.703,717772.408,171,2022-02-19,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
171,00000000008A,2022-02-20,5.1000000000000005,718005.612,172,2022-02-20,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
172,00000000008A,2022-02-21,7.601,718233.91,173,2022-02-21,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
173,00000000008A,2022-02-22,5.498,718424.806,174,2022-02-22,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
174,00000000008A,2022-02-23,5.002,718591.813,175,2022-02-23,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
175,00000000008A,2022-02-24,4.105,718822.709,176,2022-02-24,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
176,00000000008A,2022-02-25,4.703,719045.311,177,2022-02-25,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
177,00000000008A,2022-02-26,10.997,719307.7069999999,178,2022-02-26,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
178,00000000008A,2022-02-27,10.998,719589.907,179,2022-02-27,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
179,00000000008A,2022-02-28,11.698,719859.408,180,2022-02-28,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
180,00000000008A,2022-03-01,6.597,720123.009,181,2022-03-01,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
181,00000000008A,2022-03-02,5.505,720384.008,182,2022-03-02,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
182,00000000008A,2022-03-03,6.096,720656.407,183,2022-03-03,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
183,00000000008A,2022-03-04,5.801,720936.411,184,2022-03-04,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
184,00000000008A,2022-03-05,10.703,721190.911,185,2022-03-05,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
185,00000000008A,2022-03-06,9.798,721453.311,186,2022-03-06,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
186,00000000008A,2022-03-07,6.904,721702.309,187,2022-03-07,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
187,00000000008A,2022-03-08,3.602,721924.31,188,2022-03-08,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
188,00000000008A,2022-03-09,5.502,722148.5109999999,189,2022-03-09,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
189,00000000008A,2022-03-10,4.7940000000000005,722437.908,190,2022-03-10,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
190,00000000008A,2022-03-11,7.499,722713.009,191,2022-03-11,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
191,00000000008A,2022-03-12,13.4,723013.808,192,2022-03-12,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
192,00000000008A,2022-03-13,14.299,723347.71,193,2022-03-13,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
193,00000000008A,2022-03-14,12.098,723688.308,194,2022-03-14,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
194,00000000008A,2022-03-15,4.303,723963.409,195,2022-03-15,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
195,00000000008A,2022-03-16,11.596,724226.21,196,2022-03-16,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
196,00000000008A,2022-03-17,13.397,724547.5109999999,197,2022-03-17,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
197,00000000008A,2022-03-18,9.398,724856.91,198,2022-03-18,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
198,00000000008A,2022-03-19,7.299,725153.411,199,2022-03-19,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
199,00000000008A,2022-03-20,5.507000000000001,725460.311,200,2022-03-20,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
200,00000000008A,2022-03-21,5.504,725743.411,201,2022-03-21,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
201,00000000008A,2022-03-22,8.395,725997.1089999999,202,2022-03-22,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
202,00000000008A,2022-03-23,4.297,726213.807,203,2022-03-23,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
203,00000000008A,2022-03-24,6.498,726542.505,204,2022-03-24,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
204,00000000008A,2022-03-25,6.1,726835.407,205,2022-03-25,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
205,00000000008A,2022-03-26,6.508,727143.014,206,2022-03-26,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
206,00000000008A,2022-03-27,10.2,727457.111,207,2022-03-27,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
207,00000000008A,2022-03-28,11.299,727749.609,208,2022-03-28,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
208,00000000008A,2022-03-29,5.603,728005.711,209,2022-03-29,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
209,00000000008A,2022-03-30,6.301,728255.508,210,2022-03-30,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
210,00000000008A,2022-03-31,6.202,728562.706,211,2022-03-31,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
211,00000000008A,2022-04-01,6.396,728877.307,212,2022-04-01,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
212,00000000008A,2022-04-02,6.298,729182.511,213,2022-04-02,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
213,00000000008A,2022-04-03,13.402,729520.009,214,2022-04-03,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
214,00000000008A,2022-04-04,13.702,729855.009,215,2022-04-04,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
215,00000000008A,2022-04-05,9.799,730154.71,216,2022-04-05,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
216,00000000008A,2022-04-06,7.808,730421.31,217,2022-04-06,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
217,00000000008A,2022-04-07,6.407,730749.213,218,2022-04-07,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
